"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
10375,FST related Youtube channel idea,2021-06-09 01:24:40.490,2021-06-08 09:07:30.162,2021-06-09 01:24:40.536,548,4,1684,465,1,251,4876,,,4,5,13,7,true,0,false,false,2021-06-09 01:24:40.490,false,regular,,0,0,,57.400000000000006,1.0,,fst-related-youtube-channel-idea,,4,149,"Assalam o Alaikum; 
After graduation, I decided to make a youtube channel related to my field. please suggest which type of videos will really help ou&hellip;",false,,FST related Youtube channel idea,4,,0.0,,0,,,,
12116,Food processing equipment,2024-09-22 06:07:44.691,2022-06-12 22:04:33.540,2024-09-22 06:07:45.345,819,5,8814,-1,0,251,9003,,,5,7,30,22,true,2,false,false,2024-09-22 06:07:44.691,false,regular,,0,0,,54.48,1.0,,food-processing-equipment,,4,181,"Hello everyone, 
What processing equipment do I need to produce non-diary whipping cream, cocoa-based fillings and fruit fillings? 
Kind regards, 
Mer&hellip;",false,,Food processing equipment,5,,0.0,,0,,,,
3314,Uses of sesame shell,2020-02-11 05:32:13.088,2020-02-05 18:55:58.947,2020-02-13 18:07:53.128,772,3,2331,465,0,1,,,,3,1,27,7,true,0,false,false,2020-02-11 05:32:13.088,false,regular,,0,0,,51.86666666666667,1.0,,uses-of-sesame-shell,,3,48,Finding a high value added field of use,false,,Uses of sesame shell,3,,0.0,,0,,,,
12694,Microbial activity,2022-11-07 00:03:48.653,2022-10-27 18:38:33.013,2022-11-07 00:03:48.738,872,11,9314,251,8,9379,3848,4032,,13,12,55,10,true,0,false,false,2022-11-07 00:03:48.653,false,regular,9370,0,0,,44.400000000000006,1.0,,microbial-activity,,8,230,How can we minimize the microbial activity of date syrup?,false,,Microbial activity,13,,0.0,,0,,,,
1364,Food safety as a service,2019-08-27 15:57:36.783,2019-08-24 18:33:18.631,2019-08-27 15:57:36.818,1459,7,371,375,4,1,,,,7,9,38,10,true,0,false,false,2019-08-27 15:57:36.783,false,regular,,0,0,,63.22857142857142,1.0,,food-safety-as-a-service,,3,211,What is your first thought when you hear “food safety as a service”?,false,,Food safety as a service,7,,0.0,,0,,,,
635,How can we increase shelf life,2019-05-23 19:22:18.844,2019-05-23 19:11:49.055,2019-05-23 19:22:43.762,1037,2,441,1,0,,,,,2,1,122,7,true,0,false,false,2019-05-23 21:15:31.441,false,regular,,0,0,,320.79999999999995,1.0,,how-can-we-increase-shelf-life,,2,75,how can we increase shelf life of indian desserts without increasing sugar levels or increasing hardness by cooking more,false,,How can we increase shelf life,2,,0.0,,0,,,,
3630,Plant milk in to curd,2024-07-20 04:56:46.489,2020-02-27 03:57:04.828,2024-07-20 04:56:46.550,1231,5,2404,-1,0,2607,1949,465,,5,4,78,12,true,1,false,false,2024-07-20 04:56:46.489,false,regular,,0,0,,100.47999999999999,1.0,,plant-milk-in-to-curd,,5,55,There is any chance to convert plant milk in to curd?,false,,Plant milk in to curd,5,,0.0,,0,,,,
3528,Pectin Origin,2024-08-19 08:36:54.029,2020-02-18 19:04:07.751,2024-08-19 08:36:54.657,1191,7,1918,-1,4,2596,465,251,,7,0,43,12,true,1,false,false,2024-08-19 08:36:54.029,false,regular,,0,0,,36.51428571428571,1.0,,pectin-origin,,5,290,"Hello Everyone! 
I am trying to find a low methoxyl pectin for making vegan gummy candy. However, suppliers are offering me citric-based or apple-base&hellip;",false,,Pectin Origin,7,,0.0,,0,,,,
12983,Texture and chew,2023-01-12 19:16:44.498,2023-01-12 12:08:37.086,2023-01-12 19:16:44.649,338,3,8680,251,0,1,,,,3,4,11,12,true,0,false,false,2023-01-12 19:16:44.498,false,regular,,0,0,,51.13333333333333,1.0,,texture-and-chew,,3,102,"Hi Everyone, 
I am trying to develop a vegan meatball however the meatballs are too soft. can anybody suggest as to what will give the meatball a good&hellip;",false,,Texture and chew,3,,0.0,,0,,,,
10003,Clean down strategy,2021-05-10 04:39:46.373,2021-05-10 04:39:46.315,2021-05-10 21:22:11.784,567,1,7350,7350,0,,,,,1,0,19,10,true,0,false,false,2021-05-10 21:22:11.827,false,regular,,0,0,,97.8,1.0,,clean-down-strategy,,1,31,"Hi 
I am currently working on line clean down strategies to remove allergens and species after a line clean down. 
Any suggestion or ideas will be muc&hellip;",false,,Clean down strategy,1,,0.0,,0,,,,
10361,Raw materials price,2021-06-07 13:14:56.658,2021-06-07 10:23:21.319,2021-06-07 13:14:56.696,701,3,7635,465,0,251,,,,3,5,14,7,true,0,false,false,2021-06-07 13:14:56.658,false,regular,,0,0,,72.53333333333335,1.0,,raw-materials-price,,3,351,"Hi everyone, 
I’m new in FSTDESK. 
I’m interesting on your opinion on the increasing price of raw materials, in particular in the food and feed sector&hellip;",false,,Raw materials price,3,,0.0,,0,,,,
6371,Cold storage,2020-08-07 15:34:40.781,2020-08-07 15:34:40.707,2020-08-08 02:19:15.647,956,1,4511,4511,0,,,,,1,0,22,10,true,0,false,false,2020-08-08 02:19:15.663,false,regular,,0,0,,114.4,1.0,,cold-storage,,1,17,Can anyone brief me about the ZECC( zero energy cool chamber) and CCSR( charcoal cool storage rooms) ?,false,,Cold storage,1,,0.0,,0,,,,
7143,Lemon Meringue Tart separation issues,2024-10-30 18:24:34.399,2020-09-16 10:13:26.312,2024-10-30 18:24:34.737,668,11,4736,-1,7,251,3848,,,12,3,22,12,true,1,false,false,2024-10-30 18:24:34.399,false,regular,,0,0,,22.099999999999998,1.0,,lemon-meringue-tart-separation-issues,,4,547,"Hello, 
I’m developing a French lemon meringue tart for both frozen and chilled applications. 
I’m having issues with the bruleed meringue separating &hellip;",false,,Lemon Meringue Tart separation issues,12,,0.0,,0,,,,
11500,Sorting robot for foreign bodies,2024-09-15 05:03:42.684,2021-10-27 16:23:31.786,2024-09-15 05:03:43.201,754,4,1,-1,0,5703,,,,4,1,33,22,true,2,false,false,2024-09-15 05:03:42.684,false,regular,,0,0,,53.7,1.0,,sorting-robot-for-foreign-bodies,,3,23,"Sorting of foreign bodies. 
For contact info visit;",false,,Sorting robot for foreign bodies,4,,0.0,,0,,,,
14042,Texture of the Turkish delight,2023-10-16 09:20:14.917,2023-10-16 08:30:37.863,2023-10-16 09:21:06.743,297,3,6112,1,0,,,,,3,3,12,12,true,0,false,false,2023-10-16 09:20:14.917,false,regular,,0,0,,38.53333333333333,1.0,,texture-of-the-turkish-delight,,2,157,"Hello everyone, 
I would like to ask a few question. 
At first, I work in a factory that produces Turkish delight with lemon flavour (natural). Shelf &hellip;",false,,Texture of the Turkish delight,3,,0.0,,0,,,,
7440,Carbonated Beverages,2024-11-07 19:02:17.348,2020-10-06 11:05:46.430,2024-12-18 12:59:48.636,1000,8,5337,-1,1,465,1585,3848,,8,5,22,12,true,1,false,false,2024-11-07 19:02:17.348,false,regular,251,0,0,,29.425,1.0,,carbonated-beverages,,6,165,How can i blend well my sucralose with my beverage syrup lm experiencing a strong after taste after dilution of 1:3.,false,,Carbonated Beverages,8,,0.0,,0,,,,
8542,Pasta problem,2021-02-04 23:15:49.329,2021-02-01 06:22:46.221,2021-02-04 23:15:49.384,1231,16,6160,251,12,4955,2685,,,16,7,51,12,true,0,false,false,2021-02-04 23:25:06.393,false,regular,,0,0,,31.224999999999994,1.0,,pasta-problem,,4,738,"we have problem in pasta line, some white color appeared inside the product, how we can resolve it",false,,Pasta problem,16,,0.0,,0,,,,
10572,Shelf life determination,2021-07-05 12:31:53.872,2021-07-04 14:24:06.447,2021-07-05 12:31:53.951,660,5,5250,251,2,1,7643,,,5,8,25,7,true,0,false,false,2021-07-05 13:01:33.383,false,regular,,0,0,,66.03999999999999,1.0,,shelf-life-determination,,4,125,Is there any method to determine the shelflife of a product within 1 or 2 weeks?,false,,Shelf life determination,5,,0.0,,0,,,,
11477,Ingredients used for energy bars,2022-01-27 20:28:38.468,2021-10-22 13:45:57.528,2022-01-27 20:28:38.527,870,3,5150,5867,0,251,,,,3,6,33,12,true,0,false,false,2022-01-27 20:28:38.468,false,regular,,0,0,,112.40000000000002,1.0,,ingredients-used-for-energy-bars,,3,98,"Hi , I thought of doing project in energy bars . Wat ingredients can I use . Any suggestions .",false,,Ingredients used for energy bars,3,,0.0,,0,,,,
10848,Disinfectants,2021-08-06 08:43:44.911,2021-08-06 07:47:31.807,2021-08-07 19:36:18.534,592,2,3528,251,0,,,,,2,2,31,10,true,0,false,false,2021-08-06 09:24:23.472,false,regular,,0,0,,94.9,1.0,,disinfectants,,2,69,Can we use Apple seed powder as disinfectant in food industry ?,false,,Disinfectants,2,,0.0,,0,,,,
7165,Fssai norms for indian sweets,2020-09-26 21:50:36.949,2020-09-18 05:38:18.582,2020-09-26 21:50:37.018,779,3,700,1,0,,,,,3,0,8,10,true,1,true,false,2020-09-26 21:50:33.474,false,regular,,0,0,,16.266666666666666,1.0,,fssai-norms-for-indian-sweets,,2,20,Looking for complete information about FSSAI Norms for INDIAN SWEETS.,false,,Fssai norms for indian sweets,3,,0.0,,0,,,,
10298,Lemon juice,2021-06-02 07:27:11.744,2021-06-01 15:42:36.069,2021-06-02 07:27:11.850,802,4,7393,1,2,,,,,4,6,60,12,true,0,false,false,2021-06-02 07:27:11.744,false,regular,,0,0,,106.85,1.0,,lemon-juice,,2,73,"Hi, 
I will produce lemon juice. But they say the protective prohibition. How can I prevent deterioration. 
Thanks.",false,,Lemon juice,4,,0.0,,0,,,,
320,"Peanut Butter, Hazelnut Paste, Cocoa Hazelnut Spread",2024-07-13 21:24:12.377,2024-07-13 21:00:00.000,2024-07-13 21:00:00.000,2286,3,229,3,0,-1,,,,4,10,370,12,true,1,false,false,2024-07-13 21:24:12.377,false,regular,,0,0,,529.2,1.0,,peanut-butter-hazelnut-paste-cocoa-hazelnut-spread,,3,215,"Hello, 
Can you tell me flow diagrams of Peanut Butter, Hazelnut Paste, Cocoa Hazelnut Spread with specific conditions? Especially mixing steps of &hellip;",false,,"Peanut Butter, Hazelnut Paste, Cocoa Hazelnut Spread",4,,0.0,1501,0,,,,
4126,Root cause Analysis,2020-04-15 18:50:43.327,2020-04-14 16:48:33.084,2020-04-15 18:50:43.368,715,3,2889,2889,0,1915,,,,3,1,10,10,true,0,false,false,2020-04-15 18:50:43.327,false,regular,,0,0,,26.13333333333333,1.0,,root-cause-analysis,,2,67,Hello guys can someone volunteer and take me through the commonly practiced Root Cause Analysis methods in food industry as a way of identifying the h&hellip;,false,,Root cause Analysis,3,,0.0,,0,,,,
899,Are seeds of apricots toxic?,2020-05-13 01:43:34.179,2019-06-19 16:49:06.512,2020-08-29 16:44:37.724,2200,11,520,465,6,534,553,251,,12,14,524,7,true,0,false,false,2020-05-13 01:43:34.179,false,regular,1,0,0,,255.0666666666667,1.0,,are-seeds-of-apricots-toxic,,6,281,I heard that British food safety agency …declaierd it toxic to eat seeds of apricots. however we are eating since childhood :smile:,false,,Are seeds of apricots toxic?,12,,0.0,303,0,,,,
2806,Bread manufacturing,2024-08-04 06:47:41.641,2020-01-13 15:09:45.382,2024-08-04 06:47:41.740,2358,10,1941,-1,6,1840,2596,316,,12,13,162,12,true,1,false,false,2024-08-04 06:47:41.641,false,regular,251,0,0,,101.11666666666666,1.0,,bread-manufacturing,,6,287,Which preservative is better for bread?,false,,Bread manufacturing,12,,0.0,,0,,,,
8205,Dragee shining,2020-12-14 15:15:16.806,2020-12-14 11:22:41.996,2020-12-14 15:16:18.421,1482,4,5876,1,1,251,,,,4,1,217,12,true,0,false,false,2020-12-14 15:15:16.806,false,regular,,0,0,,288.5,1.0,,dragee-shining,,3,69,hi every one ;i need to know how much gum arabic (E414) to make the chocolate dragees shine,false,,Dragee shining,4,,0.0,,0,,,,
13520,Vegetable waste utilisation as sustainable food products,2023-06-08 01:54:24.920,2023-06-07 13:42:37.478,2023-09-24 17:13:29.787,649,3,9104,1743,1,251,,,,3,9,26,12,true,0,false,false,2023-09-24 16:59:47.813,false,regular,,0,0,,79.25,1.0,,vegetable-waste-utilisation-as-sustainable-food-products,,3,595,Please provide innovative ideas to use vegetable waste as sustainable new food products development,false,,Vegetable waste utilisation as sustainable food products,3,,0.0,,0,,,,
11253,The India Smart Protein Innovation Challenge,2021-09-08 19:04:21.262,2021-09-08 19:04:21.050,2021-09-08 19:04:21.328,676,1,5825,5825,0,,,,,1,0,25,7,true,0,false,false,2021-09-08 19:04:21.262,false,regular,,0,0,,127.6,1.0,,the-india-smart-protein-innovation-challenge,,1,331,"ISPIC 2021 is here! :bulb: 
“Smart protein” — meat, egg, and dairy alternatives produced without industrial animal agriculture but rather through food&hellip;",false,,The India Smart Protein Innovation Challenge,1,,0.0,3514,0,,,,
3998,Flavor development and production,2025-04-25 13:40:39.256,2020-04-01 06:38:42.716,2025-04-25 13:40:39.297,1158,8,2819,-1,0,251,,,,8,7,46,17,true,6,false,false,2025-04-25 13:40:39.256,false,regular,,0,0,,56.724999999999994,1.0,,flavor-development-and-production,,3,37,"Could anyone suggest a non alcoholic formula for lemon, mango, banana, orange etc flavor development in a small scale.",false,,Flavor development and production,8,,0.0,,0,,,,
13809,Gummy candy,2023-08-17 23:50:54.435,2023-08-17 07:49:37.732,2023-08-17 23:50:54.530,406,4,5812,9733,2,4089,,,,4,2,11,12,true,0,false,false,2023-08-17 23:50:54.435,false,regular,,0,0,,41.199999999999996,1.0,,gummy-candy,,3,130,"Hello Friends, 
We are manufacturing Pectin Based Gummy Candies, and many times during trails I have faced a change, that the solution becomes more sm&hellip;",false,,Gummy candy,4,,0.0,,0,,,,
13610,Protein is good for meat analogue,2023-07-02 06:45:01.267,2023-07-01 03:18:50.605,2023-07-22 18:34:35.696,415,2,9104,251,1,,,,,2,1,13,12,true,0,false,false,2023-07-02 06:45:01.267,false,regular,,0,0,,45.4,1.0,,protein-is-good-for-meat-analogue,,2,42,Is quinoa protein is good for meat analogue?,false,,Protein is good for meat analogue,2,,0.0,4595,0,,,,
5521,Formulating water enhancer,2024-09-12 11:55:08.701,2020-07-04 03:16:28.396,2024-09-12 11:55:09.031,693,3,3829,-1,0,251,,,,3,2,16,12,true,1,false,false,2024-09-12 11:55:08.701,false,regular,,0,0,,50.0,1.0,,formulating-water-enhancer,,3,44,"Hi, 
I am trying to formulate a water ehnancer with all natural ingredients.  Please put in your suggestions.",false,,Formulating water enhancer,3,,0.0,,0,,,,
13394,Shelf life for wheat flour,2023-05-07 12:20:01.197,2023-05-07 05:55:45.267,2023-05-07 12:20:01.386,547,3,9666,5722,1,251,,,,3,6,21,10,true,0,false,false,2023-05-07 12:20:01.197,false,regular,,0,0,,72.06666666666666,1.0,,shelf-life-for-wheat-flour,,3,16,"Hi team, How we can increase the shelf of wheat flour",false,,Shelf life for wheat flour,3,,6.0,,0,,,,
5177,Nanostructured Colloids in Food Science,2025-04-25 17:58:39.448,2020-06-20 18:14:35.445,2025-04-25 17:58:39.527,2199,4,1,-1,0,,,,,4,2,210,19,true,3,false,false,2025-04-25 17:58:39.448,false,regular,,0,0,,272.40000000000003,1.0,,nanostructured-colloids-in-food-science,,2,256,Nanostructured colloids are materials with at least one dimension in the nanometer range (&lt;100 nm). Such materials find multiple and exciting appli&hellip;,false,,Nanostructured Colloids in Food Science,4,,0.0,4573,0,,,,
13863,Setup fermentations in 10minutes with the ShakeReactor,2024-09-28 07:13:52.240,2023-08-28 07:50:42.325,2024-09-28 07:13:52.896,415,5,9868,-1,1,9784,,,,5,2,27,22,true,2,false,false,2024-09-28 07:13:52.240,false,regular,,0,0,,41.56,1.0,,setup-fermentations-in-10minutes-with-the-shakereactor,,3,96,"Hello, we are a Danish fermentation technology company, that just announced our new product, the ShakeReactor, a bioreactor which only takes 10 minute&hellip;",false,,Setup fermentations in 10minutes with the ShakeReactor,5,,0.0,4670,0,,,,
12166,Melting of gummies,2022-06-24 10:14:46.738,2022-06-22 17:45:06.456,2022-06-25 14:55:18.462,1012,7,7509,251,3,1,8818,,,7,11,147,12,true,0,false,false,2022-06-24 10:14:46.738,false,regular,,0,0,,142.22857142857146,1.0,,melting-of-gummies,,4,210,We are preparing the gummies with sugar boiling the sugar at 112 degree Celsius at 85 percent sugar concencentration for 50 grams of sugar we r add&hellip;,false,,Melting of gummies,7,,0.0,3874,0,,,,
6779,Nutraceautical smoothies,2024-10-28 03:41:29.792,2020-08-26 17:46:09.696,2024-10-28 03:41:30.059,805,4,3363,-1,0,,,,,4,0,18,22,true,3,false,false,2024-10-28 03:41:29.792,false,regular,,0,0,,24.299999999999997,1.0,,nutraceautical-smoothies,,2,12,From where i can find the membrane filteration equipment for preserving smoothies,false,,Nutraceautical smoothies,4,,0.0,,0,,,,
11112,New Product Trends in Cereals & millet,2021-08-25 22:31:41.381,2021-08-25 12:21:58.004,2021-08-25 22:31:41.418,742,2,7944,251,0,,,,,2,0,52,14,true,0,false,false,2021-08-25 22:31:41.381,false,regular,,0,0,,135.3,1.0,,new-product-trends-in-cereals-millet,,2,78,"New Product Trends in Cereals
Hello everyone . I’m doing a project on Millet , cereals . I’m looking towards new product in millet area . 
Cookies , c&hellip;",false,,New Product Trends in Cereals &amp; millet,2,,0.0,,0,,,,
5872,Potassium sorbate,2025-04-20 12:10:07.177,2020-07-13 21:31:24.271,2025-04-20 12:10:07.873,1068,7,1,-1,0,,,,,7,2,24,17,true,6,false,false,2025-04-20 12:10:07.177,false,regular,,0,0,,22.71428571428571,1.0,,potassium-sorbate,,2,116,"C6H7O2K 
Potassium sorbate is a potassium salt having sorbate as the counterion. It has a role as an antimicrobial food preservative. It contains a&hellip;",false,,Potassium sorbate,7,,0.0,2501,0,,,,
8752,Enumeration psychrotropic bacteria in raw milk and its impact in quality of market milk,2024-11-01 13:06:13.704,2021-03-01 14:40:10.477,2024-11-01 13:06:13.754,849,5,6287,-1,0,251,,,,5,1,15,21,true,3,false,false,2024-11-01 13:06:13.704,false,regular,,0,0,,25.2,1.0,,enumeration-psychrotropic-bacteria-in-raw-milk-and-its-impact-in-quality-of-market-milk,,3,47,I need  procedure for enumeration of psychotropic bacteria in milk,false,,Enumeration psychrotropic bacteria in raw milk and its impact in quality of market milk,5,,0.0,,0,,,,
8038,Personal Career development,2020-12-12 14:44:56.874,2020-11-27 02:00:37.049,2020-12-12 14:44:56.937,1273,8,4955,1,3,465,5697,5501,,8,3,37,16,true,1,true,false,2020-12-11 18:54:39.031,false,regular,,0,0,,41.324999999999996,1.0,,personal-career-development,,5,309,"Hi, I am recent master graduate in Food Process Engineering and I would like to specialize in food safety and would like to become food safety auditor&hellip;",false,,Personal Career development,8,,0.0,,0,,,,
